,idx,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
61,7190,37,Private,336598,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,36,Mexico,<=50K
62,10411,33,Private,213887,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
63,10878,62,Private,192515,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Female,0,0,40,United-States,<=50K
64,11989,73,Private,333676,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
65,12368,27,Local-gov,273929,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
66,14213,37,Self-emp-not-inc,31670,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
67,14345,31,Private,129804,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Puerto-Rico,<=50K
68,14586,28,Self-emp-not-inc,38079,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,<=50K
69,15226,23,Private,181820,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,0,0,45,United-States,<=50K
70,15482,39,Self-emp-not-inc,34378,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
71,18320,19,Private,127709,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,30,United-States,<=50K
72,19039,51,Private,120914,10th,6,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
73,19565,37,Self-emp-not-inc,126738,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,<=50K
74,19997,25,Self-emp-not-inc,159909,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
75,21956,41,Private,287037,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
76,22014,43,Self-emp-not-inc,316820,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States,<=50K
77,22056,64,Self-emp-not-inc,352712,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,<=50K
78,22863,47,Private,93557,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
79,25276,29,Private,71860,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
80,25669,36,Self-emp-inc,180419,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
81,27335,41,Private,193882,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
82,27917,57,Self-emp-not-inc,135134,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K
83,28842,35,Private,110538,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,70,United-States,<=50K
84,30814,30,Self-emp-not-inc,182089,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,85,United-States,<=50K
85,155,56,Self-emp-not-inc,346635,Masters,14,Divorced,Sales,Unmarried,White,Female,0,2339,60,United-States,<=50K
86,987,67,Private,197816,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1844,70,United-States,<=50K
87,1642,49,Private,187454,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99999,0,65,United-States,>50K
88,2245,70,Self-emp-inc,379819,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,10566,0,40,United-States,<=50K
89,2559,44,Private,198096,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
90,3003,36,Private,188563,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,>50K
91,3057,42,Private,230684,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,>50K
92,3104,40,Private,105936,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,5013,0,20,United-States,<=50K
93,4405,24,Self-emp-not-inc,32921,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
94,4736,36,Self-emp-not-inc,28738,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,0,0,35,United-States,<=50K
95,4840,19,Private,475028,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
96,5304,23,Private,174754,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
97,5786,22,Private,311764,11th,7,Widowed,Sales,Own-child,Black,Female,0,0,35,United-States,<=50K
98,6052,57,Private,103809,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
99,6515,50,Private,273536,7th-8th,4,Married-civ-spouse,Sales,Husband,Other,Male,0,0,49,Dominican-Republic,<=50K
100,6795,49,Self-emp-inc,102771,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
101,8203,39,Private,82488,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,0,0,38,United-States,<=50K
102,8736,26,Private,236068,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,20,United-States,<=50K
103,9668,42,Private,113324,HS-grad,9,Widowed,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
104,9846,26,Private,51961,12th,8,Never-married,Sales,Other-relative,Black,Male,0,0,51,United-States,<=50K
105,11055,35,Private,107302,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,India,<=50K
106,11202,45,Private,205424,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,>50K
107,11501,37,Private,130620,12th,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,33,Unknown,<=50K
108,11754,42,Private,183479,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
109,11981,34,Self-emp-inc,314375,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
110,12043,20,Private,50397,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,35,United-States,<=50K
111,12512,40,Self-emp-inc,64885,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
112,12661,19,Private,97215,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
113,13164,31,Private,204752,12th,8,Never-married,Sales,Own-child,White,Male,0,0,32,United-States,<=50K
114,13411,66,Private,185336,HS-grad,9,Widowed,Sales,Other-relative,White,Female,0,0,35,United-States,<=50K
115,13490,47,Private,216999,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
116,13519,57,Private,112840,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
117,13690,38,Private,107302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
118,14021,36,Private,111268,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
119,14393,30,State-gov,312767,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
120,14957,63,Private,102412,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
121,15076,36,Private,133974,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
122,15630,50,Self-emp-not-inc,219420,Doctorate,16,Divorced,Sales,Not-in-family,White,Male,0,0,64,United-States,<=50K
123,15910,31,Private,120461,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
124,15940,65,Private,225580,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
125,15968,58,Private,343957,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
126,16280,50,Private,63000,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
127,17149,20,Private,60639,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
128,17223,19,Private,224241,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
129,17266,38,Private,187346,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
130,18573,18,Private,184016,11th,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
131,18948,50,Self-emp-not-inc,231196,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
132,19141,49,Private,423222,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
133,19897,54,Self-emp-not-inc,124865,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
134,20281,33,Private,315143,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Cuba,>50K
135,20894,37,Private,133328,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
136,22211,66,Private,117746,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
137,22510,28,Private,339372,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
138,22807,79,Private,266119,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
139,23451,30,Private,97453,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K
140,23630,31,Private,164707,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,40,Unknown,<=50K
141,24205,21,Private,185551,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,36,United-States,<=50K
142,24578,34,Private,187203,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Male,0,0,50,United-States,<=50K
143,24661,22,Private,341610,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,35,Unknown,<=50K
144,25136,21,Private,116489,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,60,United-States,<=50K
145,25223,28,Private,92262,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
146,25910,63,Private,207385,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K
147,25964,35,Private,129597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,46,United-States,<=50K
148,26406,26,Private,165673,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
149,27027,31,Private,114691,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
150,27160,23,Private,100345,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
151,27179,23,Private,32950,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
152,27217,41,Private,99870,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
153,27585,37,Private,37778,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,<=50K
154,28063,43,Private,218309,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
155,28142,50,Private,135339,12th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia,>50K
156,28440,28,Private,360527,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
157,28872,26,Private,50103,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
158,28982,52,Private,311931,5th-6th,3,Married-civ-spouse,Sales,Wife,White,Female,0,0,15,El-Salvador,<=50K
159,29629,42,Private,39060,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
160,31026,41,Private,196344,1st-4th,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Mexico,<=50K
161,31062,46,Private,203039,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
162,31122,41,Private,310255,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
163,31434,49,Private,122206,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
164,31767,17,Private,309504,10th,6,Never-married,Sales,Unmarried,White,Female,0,0,24,United-States,<=50K
165,229,41,Self-emp-not-inc,170214,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2179,40,United-States,<=50K
166,3155,35,Private,112077,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013,0,40,United-States,<=50K
167,3441,32,Private,207685,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,3908,0,40,United-States,<=50K
168,4703,30,Private,237903,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
169,6567,27,Local-gov,204098,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,50,United-States,<=50K
170,7916,41,Private,57233,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
171,8806,25,Private,312966,9th,5,Separated,Handlers-cleaners,Other-relative,White,Male,0,0,40,El-Salvador,<=50K
172,8966,22,Private,145477,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
173,9290,24,Private,220426,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
174,10008,28,Private,265628,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
175,12236,22,Private,113936,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
176,12872,25,Private,188119,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
177,13147,27,Private,192283,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,38,United-States,<=50K
178,16233,24,Private,227610,10th,6,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,58,United-States,<=50K
179,16311,28,Private,306830,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Nicaragua,<=50K
180,16993,41,Private,174201,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
181,17028,26,Private,318934,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
182,17859,33,Private,172498,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
183,19163,48,Private,40666,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,<=50K
184,20024,26,Private,168403,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
185,20051,18,Private,111476,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
186,20473,17,Private,138293,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K
187,22579,43,Private,154076,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
188,22913,18,Private,154089,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
189,23288,17,Private,171080,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
190,23636,19,Private,216937,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Female,0,0,60,Guatemala,<=50K
191,23655,22,Private,162667,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,Portugal,<=50K
192,23680,47,Private,23545,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
193,24668,23,Private,335570,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K
194,24863,23,Private,329925,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
195,25302,18,Private,32059,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
196,25445,26,Private,211424,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
197,25658,32,Private,202498,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Columbia,<=50K
198,25700,23,Private,156513,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
199,26502,46,Private,128460,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
200,26667,20,Private,113200,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,6,United-States,<=50K
201,26684,30,Private,113364,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Poland,<=50K
202,26715,30,Private,324120,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
203,26901,19,Private,306225,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,<=50K
204,27092,60,Private,178792,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
205,27136,30,Self-emp-inc,356689,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,<=50K
206,27466,51,Private,206775,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
207,27794,45,Private,111979,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
208,27850,25,Private,108505,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,<=50K
209,29938,47,Private,181342,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,0,40,United-States,<=50K
210,30016,34,Private,81206,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
211,449,39,Private,201410,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1977,45,Philippines,>50K
212,871,44,Private,186916,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,60,United-States,>50K
213,3065,55,Private,162205,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,72,United-States,>50K
214,4035,27,Private,191628,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,2174,0,40,United-States,<=50K
215,5874,36,Private,188834,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
216,6624,27,Self-emp-not-inc,300777,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K
217,7345,61,Private,159046,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
218,8950,35,Private,101709,HS-grad,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,60,United-States,<=50K
219,9147,54,Private,43269,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
220,10915,27,Private,183639,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
221,13220,31,Private,334744,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
222,14599,55,Self-emp-inc,258648,10th,6,Widowed,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
223,16031,32,Private,83253,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
224,16349,34,Private,157747,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
